Year,Month,Day,Total_Activity,Avg_OLI,Congested_Count,Idle_Count,Date,DayOfWeek,IsWeekend,DayOfYear,Season,Season_Code,Lag_7,Lag_14,Rolling_7,RF_Predicted
2024,1,24,784,0.0007531700276092411,1,38,2024-01-24,2,0,24,Winter,0,759.0,933.0,910.4285714285714,840.32
2024,1,25,895,0.0008555946382736002,0,33,2024-01-25,3,0,25,Winter,0,804.0,812.0,923.4285714285714,905.88
2024,1,26,855,0.0008276478437098764,0,30,2024-01-26,4,0,26,Winter,0,1130.0,1994.0,884.1428571428571,837.41
2024,1,27,1104,0.0012046524508446412,0,15,2024-01-27,5,1,27,Winter,0,790.0,211.0,929.0,1121.03
2024,1,28,1137,0.0013619999496488004,0,19,2024-01-28,6,1,28,Winter,0,1557.0,489.0,869.0,1076.39
2024,1,29,2500,0.002815471245269085,2,20,2024-01-29,0,0,29,Winter,0,929.0,793.0,1093.4285714285713,1835.6
2024,1,30,974,0.0009681954711032529,0,24,2024-01-30,1,0,30,Winter,0,379.0,670.0,1178.4285714285713,1129.38
2024,1,31,1217,0.0012270200029823402,1,17,2024-01-31,2,0,31,Winter,0,784.0,759.0,1240.2857142857142,1230.99
2024,2,1,942,0.0009999046628925278,0,17,2024-02-01,3,0,32,Winter,0,895.0,804.0,1247.0,1051.46
2024,2,2,1390,0.0013459690162412239,1,18,2024-02-02,4,0,33,Winter,0,855.0,1130.0,1323.4285714285713,1410.13
2024,2,3,2634,0.002652550044019724,14,13,2024-02-03,5,1,34,Winter,0,1104.0,790.0,1542.0,2304.34
2024,2,4,2359,0.002746636236022116,8,13,2024-02-04,6,1,35,Winter,0,1137.0,1557.0,1716.5714285714287,2244.29
2024,2,5,931,0.0009223952452974884,1,27,2024-02-05,0,0,36,Winter,0,2500.0,929.0,1492.4285714285713,1166.15
2024,2,6,1212,0.0011647417205597277,0,16,2024-02-06,1,0,37,Winter,0,974.0,379.0,1526.4285714285713,1258.67
2024,2,7,1232,0.0012231145573709961,1,21,2024-02-07,2,0,38,Winter,0,1217.0,784.0,1528.5714285714287,1341.7
2024,2,8,1169,0.00113872619731583,0,22,2024-02-08,3,0,39,Winter,0,942.0,895.0,1561.0,1227.85
2024,2,9,1960,0.002051024646912213,2,17,2024-02-09,4,0,40,Winter,0,1390.0,855.0,1642.4285714285713,1768.59
2024,2,10,3213,0.0031085571863749654,18,20,2024-02-10,5,1,41,Winter,0,2634.0,1104.0,1725.142857142857,2583.18
2024,2,11,1383,0.0014038301770231984,1,23,2024-02-11,6,1,42,Winter,0,2359.0,1137.0,1585.7142857142858,1632.75
2024,2,12,1178,0.001225312427195562,0,19,2024-02-12,0,0,43,Winter,0,931.0,2500.0,1621.0,1440.41
2024,2,13,1650,0.0016882176256310846,2,27,2024-02-13,1,0,44,Winter,0,1212.0,974.0,1683.5714285714287,1656.01
2024,2,14,2769,0.0027920491698252025,1,19,2024-02-14,2,0,45,Winter,0,1232.0,1217.0,1903.142857142857,2415.83
2024,2,15,883,0.000871269411839891,1,33,2024-02-15,3,0,46,Winter,0,1169.0,942.0,1862.2857142857142,1268.49
2024,2,16,954,0.0009791510068441667,0,18,2024-02-16,4,0,47,Winter,0,1960.0,1390.0,1718.5714285714287,1262.94
2024,2,17,1517,0.001652509862850761,1,17,2024-02-17,5,1,48,Winter,0,3213.0,2634.0,1476.2857142857142,1441.0
2024,2,18,1118,0.0012426718736065412,0,18,2024-02-18,6,1,49,Winter,0,1383.0,2359.0,1438.4285714285713,1270.05
2024,2,19,1723,0.0018547717100972833,3,17,2024-02-19,0,0,50,Winter,0,1178.0,931.0,1516.2857142857142,1611.93
2024,2,20,1657,0.0017517022501791263,2,14,2024-02-20,1,0,51,Winter,0,1650.0,1212.0,1517.2857142857142,1623.35
2024,2,21,1509,0.001467126590320426,0,21,2024-02-21,2,0,52,Winter,0,2769.0,1232.0,1337.2857142857142,1469.91
2024,2,22,1409,0.0013046988661406266,2,19,2024-02-22,3,0,53,Winter,0,883.0,1169.0,1412.4285714285713,1386.83
2024,2,23,1625,0.00153795940974008,1,18,2024-02-23,4,0,54,Winter,0,954.0,1960.0,1508.2857142857142,1564.42
2024,2,24,1413,0.0014357838229341966,1,22,2024-02-24,5,1,55,Winter,0,1517.0,3213.0,1493.4285714285713,1419.42
2024,2,25,1539,0.0016774791052839456,1,17,2024-02-25,6,1,56,Winter,0,1118.0,1383.0,1553.5714285714287,1709.02
2024,2,26,2229,0.0023049229917133543,3,16,2024-02-26,0,0,57,Winter,0,1723.0,1178.0,1625.857142857143,2147.43
2024,2,27,2305,0.0023125855077974844,1,27,2024-02-27,1,0,58,Winter,0,1657.0,1650.0,1718.4285714285713,2203.44
2024,2,28,1080,0.0010810983533221141,2,24,2024-02-28,2,0,59,Winter,0,1509.0,2769.0,1657.142857142857,1242.6
2024,2,29,1183,0.0011352159251958884,1,25,2024-02-29,3,0,60,Winter,0,1409.0,883.0,1624.857142857143,1302.92
2024,3,1,2200,0.0021066582268465407,5,22,2024-03-01,4,0,61,Spring,1,1625.0,954.0,1707.0,1952.35
2024,3,2,1605,0.0016402871567645868,1,14,2024-03-02,5,1,62,Spring,1,1413.0,1517.0,1734.4285714285713,1715.62
2024,3,3,1839,0.0018598474358651595,3,19,2024-03-03,6,1,63,Spring,1,1539.0,1118.0,1777.2857142857142,1850.97
2024,3,4,3628,0.0036245459136299216,6,19,2024-03-04,0,0,64,Spring,1,2229.0,1723.0,1977.142857142857,2899.64
2024,3,5,1796,0.001814741152874634,1,16,2024-03-05,1,0,65,Spring,1,2305.0,1657.0,1904.4285714285713,2028.76
2024,3,6,1433,0.0016123051504583453,2,15,2024-03-06,2,0,66,Spring,1,1080.0,1509.0,1954.857142857143,1645.81
2024,3,7,2655,0.002519687496343333,5,14,2024-03-07,3,0,67,Spring,1,1183.0,1409.0,2165.1428571428573,2696.71
2024,3,8,1816,0.0017528967446489992,2,16,2024-03-08,4,0,68,Spring,1,2200.0,1625.0,2110.285714285714,2032.26
2024,3,9,878,0.0010162400601337184,1,16,2024-03-09,5,1,69,Spring,1,1605.0,1413.0,2006.4285714285713,1516.85
2024,3,10,1029,0.0010615711252653928,0,23,2024-03-10,6,1,70,Spring,1,1839.0,1539.0,1890.7142857142858,1295.26
2024,3,11,2359,0.002405318765052911,7,14,2024-03-11,0,0,71,Spring,1,3628.0,2229.0,1709.4285714285713,2226.37
2024,3,12,2587,0.0024894172567947147,9,19,2024-03-12,1,0,72,Spring,1,1796.0,2305.0,1822.4285714285713,2238.68
2024,3,13,6199,0.005730425801043358,31,12,2024-03-13,2,0,73,Spring,1,1433.0,1080.0,2503.285714285714,4567.27
2024,3,14,1435,0.0013917849055989054,1,22,2024-03-14,3,0,74,Spring,1,2655.0,1183.0,2329.0,2103.43
2024,3,15,2066,0.0020342254874810626,3,15,2024-03-15,4,0,75,Spring,1,1816.0,2200.0,2364.714285714286,2258.7
2024,3,16,2427,0.002556208460260316,10,14,2024-03-16,5,1,76,Spring,1,878.0,1605.0,2586.0,2444.32
2024,3,17,1556,0.0016407098240385418,0,18,2024-03-17,6,1,77,Spring,1,1029.0,1839.0,2661.285714285714,2101.52
2024,3,18,1548,0.001554593288185091,3,18,2024-03-18,0,0,78,Spring,1,2359.0,3628.0,2545.4285714285716,1880.52
2024,3,19,1152,0.001238247431572926,1,20,2024-03-19,1,0,79,Spring,1,2587.0,1796.0,2340.4285714285716,1605.33
2024,3,20,1436,0.0014146244683533316,2,27,2024-03-20,2,0,80,Spring,1,6199.0,1433.0,1660.0,1599.77
2024,3,21,1429,0.001501145090178599,1,14,2024-03-21,3,0,81,Spring,1,1435.0,2655.0,1659.142857142857,1473.37
2024,3,22,1089,0.001108808155635558,2,34,2024-03-22,4,0,82,Spring,1,2066.0,1816.0,1519.5714285714287,1198.32
2024,3,23,1903,0.001957693372813838,3,19,2024-03-23,5,1,83,Spring,1,2427.0,878.0,1444.7142857142858,1793.07
2024,3,24,2325,0.0026135419551370814,9,15,2024-03-24,6,1,84,Spring,1,1556.0,1029.0,1554.5714285714287,2045.55
2024,3,25,2148,0.002183983283401727,3,15,2024-03-25,0,0,85,Spring,1,1548.0,2359.0,1640.2857142857142,1996.6
2024,3,26,1545,0.0016020925643865965,1,17,2024-03-26,1,0,86,Spring,1,1152.0,2587.0,1696.4285714285713,1646.74
2024,3,27,2340,0.0022125274493819745,3,19,2024-03-27,2,0,87,Spring,1,1436.0,6199.0,1825.5714285714287,2111.32
2024,3,28,2998,0.002895913280848202,7,11,2024-03-28,3,0,88,Spring,1,1429.0,1435.0,2049.714285714286,2893.34
2024,3,29,4147,0.003863764828169634,20,17,2024-03-29,4,0,89,Spring,1,1089.0,2066.0,2486.5714285714284,3285.36
2024,3,30,5176,0.005200612507534168,27,7,2024-03-30,5,1,90,Spring,1,1903.0,2427.0,2954.1428571428573,4695.95
2024,3,31,4902,0.004516978900806095,24,16,2024-03-31,6,1,91,Spring,1,2325.0,1556.0,3322.285714285714,5187.66
2024,4,1,3504,0.0036064046725913243,16,16,2024-04-01,0,0,92,Spring,1,2148.0,1548.0,3516.0,2853.48
2024,4,2,1323,0.0014573525339241207,2,20,2024-04-02,1,0,93,Spring,1,1545.0,1152.0,3484.285714285714,1934.66
2024,4,3,1001,0.0010308009477214685,1,35,2024-04-03,2,0,94,Spring,1,2340.0,1436.0,3293.0,1649.57
2024,4,4,913,0.0008884888765808179,0,23,2024-04-04,3,0,95,Spring,1,2998.0,1429.0,2995.1428571428573,1325.19
2024,4,5,2162,0.002198669049956782,3,13,2024-04-05,4,0,96,Spring,1,4147.0,1089.0,2711.5714285714284,2257.05
2024,4,6,5363,0.005160288788950819,32,11,2024-04-06,5,1,97,Spring,1,5176.0,1903.0,2738.285714285714,4590.83
2024,4,7,6646,0.006321348349179975,30,14,2024-04-07,6,1,98,Spring,1,4902.0,2325.0,2987.4285714285716,5924.32
2024,4,8,2377,0.0022164143512108064,8,14,2024-04-08,0,0,99,Spring,1,3504.0,2148.0,2826.4285714285716,2433.57
2024,4,9,2585,0.0025244923924080606,5,12,2024-04-09,1,0,100,Spring,1,1323.0,1545.0,3006.714285714286,2611.21
2024,4,10,4130,0.004015508169482138,19,10,2024-04-10,2,0,101,Spring,1,1001.0,2340.0,3453.714285714286,3541.28
2024,4,11,1239,0.0013846579894765993,1,30,2024-04-11,3,0,102,Spring,1,913.0,2998.0,3500.285714285714,2411.2
2024,4,12,1107,0.0011098566346420128,0,22,2024-04-12,4,0,103,Spring,1,2162.0,4147.0,3349.5714285714284,1954.56
2024,4,13,3122,0.002932782547155297,12,11,2024-04-13,5,1,104,Spring,1,5363.0,5176.0,3029.4285714285716,3895.72
2024,4,14,4497,0.004577637980135324,26,15,2024-04-14,6,1,105,Spring,1,6646.0,4902.0,2722.4285714285716,4412.61
2024,4,15,3944,0.003946275270008308,15,6,2024-04-15,0,0,106,Spring,1,2377.0,3504.0,2946.285714285714,3475.96
2024,4,16,3690,0.003528927650644939,15,10,2024-04-16,1,0,107,Spring,1,2585.0,1323.0,3104.1428571428573,3364.34
2024,4,17,1104,0.001125034616449737,1,26,2024-04-17,2,0,108,Spring,1,4130.0,1001.0,2671.8571428571427,1772.57
2024,4,18,2372,0.002276773351267951,2,13,2024-04-18,3,0,109,Spring,1,1239.0,913.0,2833.714285714286,2474.87
2024,4,19,2565,0.002504424885314197,6,11,2024-04-19,4,0,110,Spring,1,1107.0,2162.0,3042.0,3230.39
2024,4,20,3027,0.0030126492579862184,11,9,2024-04-20,5,1,111,Spring,1,3122.0,5363.0,3028.4285714285716,3569.53
2024,4,21,4275,0.004220196741839549,24,12,2024-04-21,6,1,112,Spring,1,4497.0,6646.0,2996.714285714286,4020.13
2024,4,22,4494,0.004192858199641127,21,15,2024-04-22,0,0,113,Spring,1,3944.0,2377.0,3075.285714285714,3770.87
2024,4,23,2008,0.0019751738967533844,2,11,2024-04-23,1,0,114,Spring,1,3690.0,2585.0,2835.0,2265.68
2024,4,24,3101,0.0029545871183902085,8,11,2024-04-24,2,0,115,Spring,1,1104.0,4130.0,3120.285714285714,3157.57
2024,4,25,3955,0.003787332134596558,20,10,2024-04-25,3,0,116,Spring,1,2372.0,1239.0,3346.4285714285716,3430.74
2024,4,26,4996,0.004668952933009109,28,10,2024-04-26,4,0,117,Spring,1,2565.0,1107.0,3693.714285714286,4529.49
2024,4,27,2629,0.0025309569964790126,9,10,2024-04-27,5,1,118,Spring,1,3027.0,3122.0,3636.8571428571427,3236.46
2024,4,28,4358,0.00395366011261885,19,13,2024-04-28,6,1,119,Spring,1,4275.0,4497.0,3648.714285714286,3896.59
2024,4,29,3555,0.003397287630518642,7,8,2024-04-29,0,0,120,Spring,1,4494.0,3944.0,3514.5714285714284,3401.98
2024,4,30,2378,0.0022495816772693765,5,14,2024-04-30,1,0,121,Spring,1,2008.0,3690.0,3567.4285714285716,2677.41
2024,5,1,5063,0.0047324954571837195,25,10,2024-05-01,2,0,122,Spring,1,3101.0,1104.0,3847.714285714286,5162.84
2024,5,2,7296,0.006946367580540939,37,6,2024-05-02,3,0,123,Spring,1,3955.0,2372.0,4325.0,5966.59
2024,5,3,3353,0.003025939259669528,9,11,2024-05-03,4,0,124,Spring,1,4996.0,2565.0,4090.285714285714,3692.72
2024,5,4,11947,0.010269835225699252,41,11,2024-05-04,5,1,125,Spring,1,2629.0,3027.0,5421.428571428572,10436.04
2024,5,5,3639,0.0036357453532506884,16,11,2024-05-05,6,1,126,Spring,1,4358.0,4275.0,5318.714285714285,5962.76
2024,5,6,6893,0.006210008890961827,33,13,2024-05-06,0,0,127,Spring,1,3555.0,4494.0,5795.571428571428,6227.55
2024,5,7,6197,0.005889604295516785,33,9,2024-05-07,1,0,128,Spring,1,2378.0,2008.0,6341.142857142857,5754.08
2024,5,8,5107,0.004841495122926859,27,8,2024-05-08,2,0,129,Spring,1,5063.0,3101.0,6347.428571428572,5408.02
2024,5,9,3677,0.003418018763064153,9,7,2024-05-09,3,0,130,Spring,1,7296.0,3955.0,5830.428571428572,3946.1
2024,5,10,4693,0.0045069642446203114,21,5,2024-05-10,4,0,131,Spring,1,3353.0,4996.0,6021.857142857143,4827.79
2024,5,11,7008,0.006231860081209292,31,10,2024-05-11,5,1,132,Spring,1,11947.0,2629.0,5316.285714285715,8027.97
2024,5,12,11870,0.0104665942384026,42,14,2024-05-12,6,1,133,Spring,1,3639.0,4358.0,6492.142857142857,11202.77
2024,5,13,3526,0.003274810984700478,7,9,2024-05-13,0,0,134,Spring,1,6893.0,3555.0,6011.142857142857,3966.4
2024,5,14,3298,0.0030163090257247,9,10,2024-05-14,1,0,135,Spring,1,6197.0,2378.0,5597.0,3591.25
2024,5,15,4736,0.0042450698887901,22,11,2024-05-15,2,0,136,Spring,1,5107.0,5063.0,5544.0,4736.58
2024,5,16,6554,0.005674468659405683,35,9,2024-05-16,3,0,137,Spring,1,3677.0,7296.0,5955.0,5609.1
2024,5,17,5277,0.004867821296788342,15,5,2024-05-17,4,0,138,Spring,1,4693.0,3353.0,6038.428571428572,5081.44
2024,5,18,22683,0.018626122562012896,54,13,2024-05-18,5,1,139,Spring,1,7008.0,11947.0,8277.714285714286,20265.58
2024,5,19,33258,0.0249584602603157,56,13,2024-05-19,6,1,140,Spring,1,11870.0,3639.0,11333.142857142857,29376.86
2024,5,20,30295,0.023764979481886158,45,11,2024-05-20,0,0,141,Spring,1,3526.0,6893.0,15157.285714285714,26277.69
2024,5,21,7284,0.00656619393957061,36,9,2024-05-21,1,0,142,Spring,1,3298.0,6197.0,15726.714285714286,12079.59
2024,5,22,5501,0.005220352933936429,32,4,2024-05-22,2,0,143,Spring,1,4736.0,5107.0,15836.0,6109.17
2024,5,23,8293,0.007387240286714117,40,11,2024-05-23,3,0,144,Spring,1,6554.0,3677.0,16084.42857142857,8458.94
2024,5,24,11388,0.009429854560863225,45,12,2024-05-24,4,0,145,Spring,1,5277.0,4693.0,16957.428571428572,10173.47
2024,5,25,8365,0.006664874124928352,39,15,2024-05-25,5,1,146,Spring,1,22683.0,7008.0,14912.0,13545.12
2024,5,26,24836,0.02449459983384104,43,2,2024-05-26,6,1,147,Spring,1,33258.0,11870.0,13708.857142857143,22251.66
2024,5,27,4362,0.00395735253392412,20,12,2024-05-27,0,0,148,Spring,1,30295.0,3526.0,10004.142857142857,5429.59
2024,5,28,4159,0.0038751455787680716,10,4,2024-05-28,1,0,149,Spring,1,7284.0,3298.0,9557.714285714286,4959.31
2024,5,29,8286,0.007285431267707645,39,10,2024-05-29,2,0,150,Spring,1,5501.0,4736.0,9955.57142857143,7366.89
2024,5,30,7980,0.007105813045995821,41,8,2024-05-30,3,0,151,Spring,1,8293.0,6554.0,9910.857142857143,7586.65
2024,5,31,10843,0.009314421212960399,45,10,2024-05-31,4,0,152,Spring,1,11388.0,5277.0,9833.0,9655.49
2024,6,1,22267,0.018067343248570546,48,11,2024-06-01,5,1,153,Summer,2,8365.0,22683.0,11819.0,23651.01
2024,6,2,6895,0.006130258553410035,37,13,2024-06-02,6,1,154,Summer,2,24836.0,33258.0,9256.0,9249.9
2024,6,3,9394,0.008377180836333426,39,6,2024-06-03,0,0,155,Summer,2,4362.0,30295.0,9974.857142857143,8685.54
2024,6,4,9152,0.00805409397212222,42,8,2024-06-04,1,0,156,Summer,2,4159.0,7284.0,10688.142857142857,8435.01
2024,6,5,7200,0.006240600976622066,40,14,2024-06-05,2,0,157,Summer,2,8286.0,5501.0,10533.0,6905.52
2024,6,6,8735,0.0078879957439986,42,7,2024-06-06,3,0,158,Summer,2,7980.0,8293.0,10640.857142857143,8229.16
2024,6,7,6152,0.0051249231683676575,36,11,2024-06-07,4,0,159,Summer,2,10843.0,11388.0,9970.714285714286,8399.5
2024,6,8,19111,0.015496766416342221,44,12,2024-06-08,5,1,160,Summer,2,22267.0,8365.0,9519.857142857143,18401.2
2024,6,9,9081,0.008313486568817502,42,4,2024-06-09,6,1,161,Summer,2,6895.0,24836.0,9832.142857142857,11458.5
2024,6,10,7712,0.007049755377088526,37,11,2024-06-10,0,0,162,Summer,2,9394.0,4362.0,9591.857142857143,7854.15
2024,6,11,8426,0.007409695446250417,39,9,2024-06-11,1,0,163,Summer,2,9152.0,4159.0,9488.142857142857,8176.52
2024,6,12,11155,0.009584429520908336,42,10,2024-06-12,2,0,164,Summer,2,7200.0,8286.0,10053.142857142857,9855.19
2024,6,13,11387,0.009544852787215216,49,11,2024-06-13,3,0,165,Summer,2,8735.0,7980.0,10432.0,9938.17
2024,6,14,15294,0.012387801977617413,61,10,2024-06-14,4,0,166,Summer,2,6152.0,10843.0,11738.0,14202.51
2024,6,15,31662,0.02325046989989217,60,12,2024-06-15,5,1,167,Summer,2,19111.0,22267.0,13531.0,28653.93
2024,6,16,24810,0.018400318024673713,55,9,2024-06-16,6,1,168,Summer,2,9081.0,6895.0,15778.0,25864.23
2024,6,17,14656,0.01261423428413182,43,10,2024-06-17,0,0,169,Summer,2,7712.0,9394.0,16770.0,13801.97
2024,6,18,11534,0.00955163773343165,43,10,2024-06-18,1,0,170,Summer,2,8426.0,9152.0,17214.0,11935.06
2024,6,19,22189,0.01800381188199456,45,13,2024-06-19,2,0,171,Summer,2,11155.0,7200.0,18790.285714285714,18474.64
2024,6,20,9722,0.00867209500552065,40,8,2024-06-20,3,0,172,Summer,2,11387.0,8735.0,18552.428571428572,12173.09
2024,6,21,12214,0.010243091907518355,47,10,2024-06-21,4,0,173,Summer,2,15294.0,6152.0,18112.428571428572,13101.71
2024,6,22,13698,0.010958118926020622,41,15,2024-06-22,5,1,174,Summer,2,31662.0,19111.0,15546.142857142857,16354.25
2024,6,23,13814,0.011737968005853172,46,13,2024-06-23,6,1,175,Summer,2,24810.0,9081.0,13975.285714285714,17244.57
2024,6,24,16342,0.013898718251159863,45,11,2024-06-24,0,0,176,Summer,2,14656.0,7712.0,14216.142857142857,14756.71
2024,6,25,10941,0.008948352256992522,40,14,2024-06-25,1,0,177,Summer,2,11534.0,8426.0,14131.42857142857,11838.64
2024,6,26,10037,0.0085096635452031,39,10,2024-06-26,2,0,178,Summer,2,22189.0,11155.0,12395.42857142857,12780.19
2024,6,27,15503,0.01286230493839106,51,9,2024-06-27,3,0,179,Summer,2,9722.0,11387.0,13221.285714285714,14769.77
2024,6,28,17460,0.014321319776872257,45,13,2024-06-28,4,0,180,Summer,2,12214.0,15294.0,13970.714285714286,17456.73
2024,6,29,7299,0.006327361192418384,36,13,2024-06-29,5,1,181,Summer,2,13698.0,31662.0,13056.57142857143,14757.1
2024,6,30,31889,0.02530740998927288,59,6,2024-06-30,6,1,182,Summer,2,13814.0,24810.0,15638.714285714286,26352.42
2024,7,1,35803,0.026873652968586324,57,13,2024-07-01,0,0,183,Summer,2,16342.0,14656.0,18418.85714285714,27611.83
2024,7,2,16027,0.013299389749527046,52,9,2024-07-02,1,0,184,Summer,2,10941.0,11534.0,19145.428571428572,15250.49
2024,7,3,13789,0.011716599827003224,46,8,2024-07-03,2,0,185,Summer,2,10037.0,22189.0,19681.428571428572,13780.81
2024,7,4,20349,0.017111502117513562,51,8,2024-07-04,3,0,186,Summer,2,15503.0,9722.0,20373.714285714286,18612.73
2024,7,5,19819,0.016664021181890025,56,7,2024-07-05,4,0,187,Summer,2,17460.0,12214.0,20710.714285714286,19467.23
2024,7,6,32142,0.025508742444064588,56,9,2024-07-06,5,1,188,Summer,2,7299.0,13698.0,24259.714285714286,32993.93
2024,7,7,31378,0.02461701618791068,52,12,2024-07-07,6,1,189,Summer,2,31889.0,13814.0,24186.714285714286,32731.66
2024,7,8,17788,0.015324702298532264,51,6,2024-07-08,0,0,190,Summer,2,35803.0,16342.0,21613.14285714286,16559.09
2024,7,9,13532,0.011496934948425764,46,10,2024-07-09,1,0,191,Summer,2,16027.0,10941.0,21256.714285714286,13836.61
2024,7,10,4055,0.0035767334299596832,11,10,2024-07-10,2,0,192,Summer,2,13789.0,10037.0,19866.14285714286,8423.03
2024,7,11,14909,0.012518490249981426,49,11,2024-07-11,3,0,193,Summer,2,20349.0,15503.0,19089.0,15319.0
2024,7,12,29681,0.023824972789860437,59,11,2024-07-12,4,0,194,Summer,2,19819.0,17460.0,20497.85714285714,25975.31
2024,7,13,39220,0.029445053158826295,58,11,2024-07-13,5,1,195,Summer,2,32142.0,7299.0,21509.0,35795.94
2024,7,14,25746,0.020657165122075313,51,8,2024-07-14,6,1,196,Summer,2,31378.0,31889.0,20704.428571428572,27459.0
2024,7,15,7680,0.006836074476617262,36,4,2024-07-15,0,0,197,Summer,2,17788.0,35803.0,19260.428571428572,11374.58
2024,7,16,5612,0.004556184146325381,24,15,2024-07-16,1,0,198,Summer,2,13532.0,16027.0,18129.0,8656.02
2024,7,17,17524,0.01437406865266184,50,10,2024-07-17,2,0,199,Summer,2,4055.0,13789.0,20053.14285714286,16451.53
2024,7,18,19368,0.016086222486178442,53,7,2024-07-18,3,0,200,Summer,2,14909.0,20349.0,20690.14285714286,18946.2
2024,7,19,23235,0.018420725942761104,59,11,2024-07-19,4,0,201,Summer,2,29681.0,19819.0,19769.285714285714,21984.27
2024,7,20,34515,0.027397129460747332,57,10,2024-07-20,5,1,202,Summer,2,39220.0,32142.0,19097.14285714286,31248.65
2024,7,21,26595,0.020854050754009215,50,9,2024-07-21,6,1,203,Summer,2,25746.0,31378.0,19218.428571428572,28197.19
2024,7,22,18147,0.014711583885839022,49,11,2024-07-22,0,0,204,Summer,2,7680.0,17788.0,20713.714285714286,18217.27
2024,7,23,17674,0.015226045416782056,45,5,2024-07-23,1,0,205,Summer,2,5612.0,13532.0,22436.85714285714,17411.28
2024,7,24,8252,0.007255252824347258,42,7,2024-07-24,2,0,206,Summer,2,17524.0,4055.0,21112.285714285714,11675.74
2024,7,25,21380,0.0177644946999296,52,8,2024-07-25,3,0,207,Summer,2,19368.0,14909.0,21399.714285714286,20167.98
2024,7,26,23695,0.018786784951473307,57,9,2024-07-26,4,0,208,Summer,2,23235.0,29681.0,21465.428571428572,21735.04
2024,7,27,34442,0.026134278349731133,60,10,2024-07-27,5,1,209,Summer,2,34515.0,39220.0,21455.0,33639.08
2024,7,28,29938,0.022960706483276406,55,9,2024-07-28,6,1,210,Summer,2,26595.0,25746.0,21932.571428571428,30702.02
2024,7,29,18669,0.01629164052175315,48,6,2024-07-29,0,0,211,Summer,2,18147.0,7680.0,22007.14285714286,18544.11
2024,7,30,10581,0.009322476194533797,45,9,2024-07-30,1,0,212,Summer,2,17674.0,5612.0,20993.85714285714,12218.09
2024,7,31,18035,0.015538458875657713,51,6,2024-07-31,2,0,213,Summer,2,8252.0,17524.0,22391.428571428572,17724.42
2024,8,1,16244,0.013480396245741759,48,7,2024-08-01,3,0,214,Summer,2,21380.0,19368.0,21657.714285714286,17428.35
2024,8,2,13504,0.011765211081470472,49,7,2024-08-02,4,0,215,Summer,2,23695.0,23235.0,20201.85714285714,16057.14
2024,8,3,25209,0.021477583925659252,55,5,2024-08-03,5,1,216,Summer,2,34442.0,34515.0,18882.85714285714,26757.26
2024,8,4,33929,0.02574398738896108,53,13,2024-08-04,6,1,217,Summer,2,29938.0,26595.0,19453.0,31481.23
2024,8,5,29926,0.02430563474351247,43,10,2024-08-05,0,0,218,Summer,2,18669.0,18147.0,21061.14285714286,25080.28
2024,8,6,8193,0.007493769039047355,44,7,2024-08-06,1,0,219,Summer,2,10581.0,17674.0,20720.0,11579.55
2024,8,7,24072,0.021026645026273445,51,5,2024-08-07,2,0,220,Summer,2,18035.0,8252.0,21582.428571428572,21054.38
2024,8,8,17169,0.014789012738853502,44,7,2024-08-08,3,0,221,Summer,2,16244.0,21380.0,21714.571428571428,18571.12
2024,8,9,9772,0.008604406762811637,49,9,2024-08-09,4,0,222,Summer,2,13504.0,23695.0,21181.428571428572,14498.92
2024,8,10,32407,0.025140099384216144,52,9,2024-08-10,5,1,223,Summer,2,25209.0,34442.0,22209.714285714286,33032.98
2024,8,11,16030,0.013632043379112519,50,8,2024-08-11,6,1,224,Summer,2,33929.0,29938.0,19652.714285714286,20211.01
2024,8,12,16957,0.01517729017036688,53,3,2024-08-12,0,0,225,Summer,2,29926.0,18669.0,17800.0,14927.28
2024,8,13,19113,0.01647137219606757,50,7,2024-08-13,1,0,226,Summer,2,8193.0,10581.0,19360.0,18504.02
2024,8,14,22192,0.018221439780564678,50,7,2024-08-14,2,0,227,Summer,2,24072.0,18035.0,19091.428571428572,21282.17
2024,8,15,21901,0.017561810488623264,50,10,2024-08-15,3,0,228,Summer,2,17169.0,16244.0,19767.428571428572,19906.74
2024,8,16,16240,0.013315794332133297,46,14,2024-08-16,4,0,229,Summer,2,9772.0,13504.0,20691.428571428572,16533.66
2024,8,17,11442,0.009250329874403374,47,10,2024-08-17,5,1,230,Summer,2,32407.0,25209.0,17696.428571428572,14871.79
2024,8,18,12479,0.009861311382525297,47,13,2024-08-18,6,1,231,Summer,2,16030.0,33929.0,17189.14285714286,16729.37
2024,8,19,11656,0.00965340175434499,45,10,2024-08-19,0,0,232,Summer,2,16957.0,29926.0,16431.85714285714,12809.78
2024,8,20,15354,0.013054247823009938,46,11,2024-08-20,1,0,233,Summer,2,19113.0,8193.0,15894.857142857143,14510.69
2024,8,21,18375,0.01544484670822892,45,8,2024-08-21,2,0,234,Summer,2,22192.0,24072.0,15349.57142857143,16924.3
2024,8,22,19251,0.016184456707485934,47,8,2024-08-22,3,0,235,Summer,2,21901.0,17169.0,14971.0,17765.45
2024,8,23,20658,0.016957115163983065,53,13,2024-08-23,4,0,236,Summer,2,16240.0,9772.0,15602.142857142857,19450.67
2024,8,24,31452,0.024959653930996285,55,6,2024-08-24,5,1,237,Summer,2,11442.0,32407.0,18460.714285714286,29504.33
